Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
YMCA,08.01.2014 0:00,2014-01-08,00:00:00,2014.0,1.0,8.0,0.0,750.8,0.0,0,8.0,91,4,0.125,99
YMCA,08.01.2014 1:00,2014-01-08,01:00:00,2014.0,1.0,8.0,1.0,750.9,0.0,0,7.5,93,3,0.15,70
YMCA,08.01.2014 2:00,2014-01-08,02:00:00,2014.0,1.0,8.0,2.0,752.0,0.0,0,7.2,93,2,0.15,72
YMCA,08.01.2014 3:00,2014-01-08,03:00:00,2014.0,1.0,8.0,3.0,752.4,0.0,0,7.1,91,3,0.15,82
YMCA,08.01.2014 4:00,2014-01-08,04:00:00,2014.0,1.0,8.0,4.0,753.1,0.0,0,7.4,92,3,0.15,93
YMCA,08.01.2014 5:00,2014-01-08,05:00:00,2014.0,1.0,8.0,5.0,753.3,0.0,0,7.7,92,2,0.15,67
YMCA,08.01.2014 6:00,2014-01-08,06:00:00,2014.0,1.0,8.0,6.0,753.8,0.0,0,8.1,91,2,0.125,83
YMCA,08.01.2014 7:00,2014-01-08,07:00:00,2014.0,1.0,8.0,7.0,753.9,0.0,0,8.2,92,2,0.125,81
YMCA,08.01.2014 8:00,2014-01-08,08:00:00,2014.0,1.0,8.0,8.0,754.2,0.0,1,8.4,92,3,0.125,64
YMCA,08.01.2014 9:00,2014-01-08,09:00:00,2014.0,1.0,8.0,9.0,755.1,0.0,34,8.8,91,2,0.1,94
YMCA,08.01.2014 10:00,2014-01-08,10:00:00,2014.0,1.0,8.0,10.0,755.4,0.0,111,9.8,88,3,0.225,65
YMCA,08.01.2014 11:00,2014-01-08,11:00:00,2014.0,1.0,8.0,11.0,755.5,0.0,76,10.1,87,3,0.225,92
YMCA,08.01.2014 12:00,2014-01-08,12:00:00,2014.0,1.0,8.0,12.0,755.5,0.0,103,10.3,85,2,0.1,61
YMCA,08.01.2014 13:00,2014-01-08,13:00:00,2014.0,1.0,8.0,13.0,755.0,0.0,165,10.8,83,3,0.6,96
YMCA,08.01.2014 14:00,2014-01-08,14:00:00,2014.0,1.0,8.0,14.0,754.9,0.0,84,9.8,85,3,0.575,65
YMCA,08.01.2014 15:00,2014-01-08,15:00:00,2014.0,1.0,8.0,15.0,754.5,0.0,51,9.4,87,2,0.175,65
YMCA,08.01.2014 16:00,2014-01-08,16:00:00,2014.0,1.0,8.0,16.0,754.2,0.0,9,9.2,89,3,0.15,62
YMCA,08.01.2014 17:00,2014-01-08,17:00:00,2014.0,1.0,8.0,17.0,753.5,0.0,0,8.8,91,4,0.125,88
YMCA,08.01.2014 18:00,2014-01-08,18:00:00,2014.0,1.0,8.0,18.0,752.9,0.0,0,8.5,93,6,0.125,77
YMCA,08.01.2014 19:00,2014-01-08,19:00:00,2014.0,1.0,8.0,19.0,752.6,0.0,0,8.7,92,6,0.125,95
YMCA,08.01.2014 20:00,2014-01-08,20:00:00,2014.0,1.0,8.0,20.0,751.5,0.0,0,9.2,92,8,0.125,86
YMCA,08.01.2014 21:00,2014-01-08,21:00:00,2014.0,1.0,8.0,21.0,751.1,0.0,0,9.7,94,5,0.125,74
YMCA,08.01.2014 22:00,2014-01-08,22:00:00,2014.0,1.0,8.0,22.0,750.3,0.0,0,10.6,93,5,0.125,93
YMCA,08.01.2014 23:00,2014-01-08,23:00:00,2014.0,1.0,8.0,23.0,749.7,0.0,0,10.7,95,4,0.125,96
YMCA,09.01.2014 0:00,2014-01-09,00:00:00,2014.0,1.0,9.0,0.0,748.9,0.0,0,10.8,95,4,0.125,96
YMCA,09.01.2014 1:00,2014-01-09,01:00:00,2014.0,1.0,9.0,1.0,748.1,0.0,0,10.8,95,4,0.15,71
YMCA,09.01.2014 2:00,2014-01-09,02:00:00,2014.0,1.0,9.0,2.0,747.1,0.0,0,10.8,94,5,0.15,62
YMCA,09.01.2014 3:00,2014-01-09,03:00:00,2014.0,1.0,9.0,3.0,746.3,0.0,0,10.9,93,3,0.15,86
YMCA,09.01.2014 4:00,2014-01-09,04:00:00,2014.0,1.0,9.0,4.0,745.6,0.0,0,11.4,89,6,0.125,70
YMCA,09.01.2014 5:00,2014-01-09,05:00:00,2014.0,1.0,9.0,5.0,744.9,0.0,0,11.0,87,7,0.15,61
YMCA,09.01.2014 6:00,2014-01-09,06:00:00,2014.0,1.0,9.0,6.0,744.7,0.0,0,10.2,82,6,0.125,99
YMCA,09.01.2014 7:00,2014-01-09,07:00:00,2014.0,1.0,9.0,7.0,744.6,0.0,0,9.9,86,7,0.15,62
YMCA,09.01.2014 8:00,2014-01-09,08:00:00,2014.0,1.0,9.0,8.0,744.8,0.0,0,9.9,84,5,0.125,62
YMCA,09.01.2014 9:00,2014-01-09,09:00:00,2014.0,1.0,9.0,9.0,745.6,0.0,8,9.6,82,5,0.15,66
YMCA,09.01.2014 10:00,2014-01-09,10:00:00,2014.0,1.0,9.0,10.0,746.4,0.0,18,8.9,82,4,0.125,91
YMCA,09.01.2014 11:00,2014-01-09,11:00:00,2014.0,1.0,9.0,11.0,747.1,0.0,40,8.6,77,7,0.125,64
YMCA,09.01.2014 12:00,2014-01-09,12:00:00,2014.0,1.0,9.0,12.0,747.8,0.0,212,8.3,76,4,0.05,83
YMCA,09.01.2014 13:00,2014-01-09,13:00:00,2014.0,1.0,9.0,13.0,748.2,0.0,214,8.4,73,5,1.375,92
YMCA,09.01.2014 14:00,2014-01-09,14:00:00,2014.0,1.0,9.0,14.0,749.1,0.0,94,8.3,72,6,0.35,61
YMCA,09.01.2014 15:00,2014-01-09,15:00:00,2014.0,1.0,9.0,15.0,750.0,0.0,60,8.1,72,5,0.05,90
YMCA,09.01.2014 16:00,2014-01-09,16:00:00,2014.0,1.0,9.0,16.0,750.6,0.0,18,7.4,75,2,0.125,81
YMCA,09.01.2014 17:00,2014-01-09,17:00:00,2014.0,1.0,9.0,17.0,751.2,0.0,0,6.4,79,1,0.125,97
YMCA,09.01.2014 18:00,2014-01-09,18:00:00,2014.0,1.0,9.0,18.0,751.7,0.0,0,6.1,80,1,0.125,79
YMCA,09.01.2014 19:00,2014-01-09,19:00:00,2014.0,1.0,9.0,19.0,752.2,0.0,0,5.2,82,1,0.125,72
YMCA,09.01.2014 20:00,2014-01-09,20:00:00,2014.0,1.0,9.0,20.0,752.8,0.0,0,5.0,83,2,0.125,66
YMCA,09.01.2014 21:00,2014-01-09,21:00:00,2014.0,1.0,9.0,21.0,753.1,0.0,0,4.7,86,2,0.125,93
YMCA,09.01.2014 22:00,2014-01-09,22:00:00,2014.0,1.0,9.0,22.0,753.6,0.0,0,4.3,87,1,0.15,65
YMCA,09.01.2014 23:00,2014-01-09,23:00:00,2014.0,1.0,9.0,23.0,753.8,0.0,0,4.1,88,1,0.125,89
YMCA,10.01.2014 0:00,2014-01-10,00:00:00,2014.0,1.0,10.0,0.0,753.9,0.0,0,3.7,89,0,0.125,84
YMCA,10.01.2014 1:00,2014-01-10,01:00:00,2014.0,1.0,10.0,1.0,754.0,0.0,0,4.0,89,1,0.125,72
YMCA,10.01.2014 2:00,2014-01-10,02:00:00,2014.0,1.0,10.0,2.0,754.4,0.0,0,3.7,90,1,0.15,94
YMCA,10.01.2014 3:00,2014-01-10,03:00:00,2014.0,1.0,10.0,3.0,754.4,0.0,0,3.4,91,0,0.125,66
YMCA,10.01.2014 4:00,2014-01-10,04:00:00,2014.0,1.0,10.0,4.0,754.6,0.0,0,3.3,92,0,0.125,87
YMCA,10.01.2014 5:00,2014-01-10,05:00:00,2014.0,1.0,10.0,5.0,754.6,0.0,0,3.2,92,0,0.125,89
YMCA,10.01.2014 6:00,2014-01-10,06:00:00,2014.0,1.0,10.0,6.0,754.7,0.0,0,2.3,93,0,0.125,95
YMCA,10.01.2014 7:00,2014-01-10,07:00:00,2014.0,1.0,10.0,7.0,755.0,0.0,0,2.4,94,0,0.125,93
YMCA,10.01.2014 8:00,2014-01-10,08:00:00,2014.0,1.0,10.0,8.0,755.4,0.0,0,1.7,94,0,0.125,73
YMCA,10.01.2014 9:00,2014-01-10,09:00:00,2014.0,1.0,10.0,9.0,755.4,0.0,20,1.8,95,0,0.125,87
YMCA,10.01.2014 10:00,2014-01-10,10:00:00,2014.0,1.0,10.0,10.0,755.4,0.0,156,5.6,91,0,0.05,83
YMCA,10.01.2014 11:00,2014-01-10,11:00:00,2014.0,1.0,10.0,11.0,755.3,0.0,275,7.5,85,1,4.225,98
YMCA,10.01.2014 12:00,2014-01-10,12:00:00,2014.0,1.0,10.0,12.0,754.9,0.0,297,8.9,81,1,1.25,81
YMCA,10.01.2014 13:00,2014-01-10,13:00:00,2014.0,1.0,10.0,13.0,754.5,0.0,123,9.4,81,1,0.35,60
YMCA,10.01.2014 14:00,2014-01-10,14:00:00,2014.0,1.0,10.0,14.0,754.3,0.0,86,9.1,84,2,0.175,76
YMCA,10.01.2014 15:00,2014-01-10,15:00:00,2014.0,1.0,10.0,15.0,754.3,0.0,54,8.9,85,2,0.075,86
YMCA,10.01.2014 16:00,2014-01-10,16:00:00,2014.0,1.0,10.0,16.0,754.4,0.0,9,8.4,87,2,0.125,61
YMCA,10.01.2014 17:00,2014-01-10,17:00:00,2014.0,1.0,10.0,17.0,754.5,0.0,0,7.9,89,2,0.125,98
YMCA,10.01.2014 18:00,2014-01-10,18:00:00,2014.0,1.0,10.0,18.0,754.6,0.0,0,7.7,90,2,0.125,76
YMCA,10.01.2014 19:00,2014-01-10,19:00:00,2014.0,1.0,10.0,19.0,754.4,0.0,0,7.4,91,2,0.125,79
YMCA,10.01.2014 20:00,2014-01-10,20:00:00,2014.0,1.0,10.0,20.0,754.5,0.0,0,7.6,91,2,0.125,87
YMCA,10.01.2014 21:00,2014-01-10,21:00:00,2014.0,1.0,10.0,21.0,754.4,0.0,0,7.3,94,3,0.125,62
YMCA,10.01.2014 22:00,2014-01-10,22:00:00,2014.0,1.0,10.0,22.0,754.3,0.0,0,7.2,94,1,0.125,76
YMCA,10.01.2014 23:00,2014-01-10,23:00:00,2014.0,1.0,10.0,23.0,754.3,0.0,0,7.2,94,1,0.125,72
YMCA,11.01.2014 0:00,2014-01-11,00:00:00,2014.0,1.0,11.0,0.0,754.2,0.0,0,7.1,93,1,0.125,71
YMCA,11.01.2014 1:00,2014-01-11,01:00:00,2014.0,1.0,11.0,1.0,754.0,0.0,0,7.1,92,2,0.125,80
YMCA,11.01.2014 2:00,2014-01-11,02:00:00,2014.0,1.0,11.0,2.0,753.7,0.0,0,7.2,92,2,0.15,79
YMCA,11.01.2014 3:00,2014-01-11,03:00:00,2014.0,1.0,11.0,3.0,753.7,0.0,0,7.1,93,2,0.125,67
YMCA,11.01.2014 4:00,2014-01-11,04:00:00,2014.0,1.0,11.0,4.0,753.3,0.0,0,7.3,93,3,0.125,88
YMCA,11.01.2014 5:00,2014-01-11,05:00:00,2014.0,1.0,11.0,5.0,753.4,0.0,0,7.6,93,2,0.125,85
YMCA,11.01.2014 6:00,2014-01-11,06:00:00,2014.0,1.0,11.0,6.0,753.6,0.0,0,7.9,93,2,0.125,87
YMCA,11.01.2014 7:00,2014-01-11,07:00:00,2014.0,1.0,11.0,7.0,754.2,0.0,0,8.1,94,3,0.125,79
YMCA,11.01.2014 8:00,2014-01-11,08:00:00,2014.0,1.0,11.0,8.0,755.0,0.0,0,7.2,90,2,0.125,77
YMCA,11.01.2014 9:00,2014-01-11,09:00:00,2014.0,1.0,11.0,9.0,756.0,0.0,20,6.3,90,1,0.125,92
YMCA,11.01.2014 10:00,2014-01-11,10:00:00,2014.0,1.0,11.0,10.0,756.9,0.0,125,7.1,85,1,0.025,69
YMCA,11.01.2014 11:00,2014-01-11,11:00:00,2014.0,1.0,11.0,11.0,757.4,0.0,211,7.6,80,2,4.35,76
YMCA,11.01.2014 12:00,2014-01-11,12:00:00,2014.0,1.0,11.0,12.0,757.7,0.0,283,8.4,74,2,3.525,88
YMCA,11.01.2014 13:00,2014-01-11,13:00:00,2014.0,1.0,11.0,13.0,758.0,0.0,216,8.3,70,2,2.075,65
YMCA,11.01.2014 14:00,2014-01-11,14:00:00,2014.0,1.0,11.0,14.0,758.3,0.0,129,8.3,70,2,0.4,84
YMCA,11.01.2014 15:00,2014-01-11,15:00:00,2014.0,1.0,11.0,15.0,758.9,0.0,56,7.8,69,2,0.0,95
YMCA,11.01.2014 16:00,2014-01-11,16:00:00,2014.0,1.0,11.0,16.0,759.6,0.0,15,6.7,73,0,0.125,95
YMCA,11.01.2014 17:00,2014-01-11,17:00:00,2014.0,1.0,11.0,17.0,760.1,0.0,0,4.9,81,0,0.15,87
YMCA,11.01.2014 18:00,2014-01-11,18:00:00,2014.0,1.0,11.0,18.0,760.6,0.0,0,3.7,86,0,0.125,94
YMCA,11.01.2014 19:00,2014-01-11,19:00:00,2014.0,1.0,11.0,19.0,761.3,0.0,0,2.6,89,0,0.125,67
YMCA,11.01.2014 20:00,2014-01-11,20:00:00,2014.0,1.0,11.0,20.0,761.5,0.0,0,1.7,91,0,0.125,79
YMCA,11.01.2014 21:00,2014-01-11,21:00:00,2014.0,1.0,11.0,21.0,761.6,0.0,0,1.0,92,0,0.125,61
YMCA,11.01.2014 22:00,2014-01-11,22:00:00,2014.0,1.0,11.0,22.0,762.0,0.0,0,0.5,93,0,0.125,77
YMCA,11.01.2014 23:00,2014-01-11,23:00:00,2014.0,1.0,11.0,23.0,762.2,0.0,0,-0.2,94,0,0.125,68
YMCA,12.01.2014 0:00,2014-01-12,00:00:00,2014.0,1.0,12.0,0.0,762.0,0.0,0,-0.6,95,0,0.125,83
YMCA,12.01.2014 1:00,2014-01-12,01:00:00,2014.0,1.0,12.0,1.0,761.8,0.0,0,-1.0,95,0,0.125,80
YMCA,12.01.2014 2:00,2014-01-12,02:00:00,2014.0,1.0,12.0,2.0,761.7,0.0,0,-1.5,95,0,0.125,69
YMCA,12.01.2014 3:00,2014-01-12,03:00:00,2014.0,1.0,12.0,3.0,761.6,0.0,0,-1.5,95,0,0.125,96
YMCA,12.01.2014 4:00,2014-01-12,04:00:00,2014.0,1.0,12.0,4.0,761.1,0.0,0,-1.6,96,0,0.125,99
YMCA,12.01.2014 5:00,2014-01-12,05:00:00,2014.0,1.0,12.0,5.0,760.7,0.0,0,-1.8,96,0,0.125,82
YMCA,12.01.2014 6:00,2014-01-12,06:00:00,2014.0,1.0,12.0,6.0,760.2,0.0,0,3.3,94,2,0.125,70
YMCA,12.01.2014 7:00,2014-01-12,07:00:00,2014.0,1.0,12.0,7.0,759.7,0.0,0,3.1,90,3,0.125,96
YMCA,12.01.2014 8:00,2014-01-12,08:00:00,2014.0,1.0,12.0,8.0,759.4,0.0,2,3.2,89,3,0.125,85
YMCA,12.01.2014 9:00,2014-01-12,09:00:00,2014.0,1.0,12.0,9.0,758.9,0.0,29,3.6,87,6,0.125,64
YMCA,12.01.2014 10:00,2014-01-12,10:00:00,2014.0,1.0,12.0,10.0,758.6,0.0,153,4.8,85,7,0.175,92
YMCA,12.01.2014 11:00,2014-01-12,11:00:00,2014.0,1.0,12.0,11.0,758.1,0.0,221,5.9,85,8,3.225,73
YMCA,12.01.2014 12:00,2014-01-12,12:00:00,2014.0,1.0,12.0,12.0,756.9,0.0,117,5.6,87,7,0.625,80
YMCA,12.01.2014 13:00,2014-01-12,13:00:00,2014.0,1.0,12.0,13.0,755.8,0.0,70,5.2,89,6,0.3,65
YMCA,12.01.2014 14:00,2014-01-12,14:00:00,2014.0,1.0,12.0,14.0,754.7,0.0,22,5.4,90,5,0.075,77
YMCA,12.01.2014 15:00,2014-01-12,15:00:00,2014.0,1.0,12.0,15.0,754.2,0.0,16,5.1,92,6,0.1,88
YMCA,12.01.2014 16:00,2014-01-12,16:00:00,2014.0,1.0,12.0,16.0,753.1,0.0,1,5.1,94,6,0.125,80
YMCA,12.01.2014 17:00,2014-01-12,17:00:00,2014.0,1.0,12.0,17.0,752.5,0.0,0,5.6,96,5,0.125,87
YMCA,12.01.2014 18:00,2014-01-12,18:00:00,2014.0,1.0,12.0,18.0,752.0,0.0,0,5.6,96,6,0.15,99
YMCA,12.01.2014 19:00,2014-01-12,19:00:00,2014.0,1.0,12.0,19.0,751.4,0.0,0,5.9,96,7,0.125,97
YMCA,12.01.2014 20:00,2014-01-12,20:00:00,2014.0,1.0,12.0,20.0,750.8,0.0,0,6.5,96,7,0.125,77
YMCA,12.01.2014 21:00,2014-01-12,21:00:00,2014.0,1.0,12.0,21.0,749.9,0.0,0,7.2,95,6,0.125,93
YMCA,12.01.2014 22:00,2014-01-12,22:00:00,2014.0,1.0,12.0,22.0,749.4,0.0,0,7.4,95,7,0.125,79
YMCA,12.01.2014 23:00,2014-01-12,23:00:00,2014.0,1.0,12.0,23.0,748.6,0.0,0,8.3,96,6,0.125,68
YMCA,13.01.2014 0:00,2014-01-13,00:00:00,2014.0,1.0,13.0,0.0,748.0,0.0,0,9.1,95,5,0.125,67
YMCA,13.01.2014 1:00,2014-01-13,01:00:00,2014.0,1.0,13.0,1.0,748.5,0.0,0,9.1,90,4,0.125,72
YMCA,13.01.2014 2:00,2014-01-13,02:00:00,2014.0,1.0,13.0,2.0,749.4,0.0,0,7.5,89,4,0.125,76
YMCA,13.01.2014 3:00,2014-01-13,03:00:00,2014.0,1.0,13.0,3.0,749.7,0.0,0,6.7,91,2,0.125,62
YMCA,13.01.2014 4:00,2014-01-13,04:00:00,2014.0,1.0,13.0,4.0,749.9,0.0,0,6.2,93,2,0.15,99
YMCA,13.01.2014 5:00,2014-01-13,05:00:00,2014.0,1.0,13.0,5.0,749.7,0.0,0,6.0,93,2,0.125,69
YMCA,13.01.2014 6:00,2014-01-13,06:00:00,2014.0,1.0,13.0,6.0,749.9,0.0,0,6.2,93,2,0.125,66
YMCA,13.01.2014 7:00,2014-01-13,07:00:00,2014.0,1.0,13.0,7.0,750.1,0.0,0,5.7,93,1,0.125,70
YMCA,13.01.2014 8:00,2014-01-13,08:00:00,2014.0,1.0,13.0,8.0,750.2,0.0,0,5.6,94,2,0.125,68
YMCA,13.01.2014 9:00,2014-01-13,09:00:00,2014.0,1.0,13.0,9.0,750.0,0.0,19,5.7,94,1,0.125,71
YMCA,13.01.2014 10:00,2014-01-13,10:00:00,2014.0,1.0,13.0,10.0,750.0,0.0,64,6.6,87,2,0.175,87
YMCA,13.01.2014 11:00,2014-01-13,11:00:00,2014.0,1.0,13.0,11.0,749.7,0.0,136,7.4,86,2,0.475,80
YMCA,13.01.2014 12:00,2014-01-13,12:00:00,2014.0,1.0,13.0,12.0,749.1,0.0,37,6.7,85,3,0.075,65
YMCA,13.01.2014 13:00,2014-01-13,13:00:00,2014.0,1.0,13.0,13.0,748.4,0.0,217,7.6,89,1,0.1,84
YMCA,13.01.2014 14:00,2014-01-13,14:00:00,2014.0,1.0,13.0,14.0,747.4,0.0,88,7.6,87,2,0.275,78
YMCA,13.01.2014 15:00,2014-01-13,15:00:00,2014.0,1.0,13.0,15.0,747.1,0.0,33,8.1,84,3,0.0,66
YMCA,13.01.2014 16:00,2014-01-13,16:00:00,2014.0,1.0,13.0,16.0,746.8,0.0,9,7.7,86,3,0.125,84
YMCA,13.01.2014 17:00,2014-01-13,17:00:00,2014.0,1.0,13.0,17.0,746.5,0.0,0,7.3,89,5,0.125,61
YMCA,13.01.2014 18:00,2014-01-13,18:00:00,2014.0,1.0,13.0,18.0,745.9,0.0,0,7.4,90,4,0.125,86
YMCA,13.01.2014 19:00,2014-01-13,19:00:00,2014.0,1.0,13.0,19.0,745.5,0.0,0,7.8,84,4,0.125,60
YMCA,13.01.2014 20:00,2014-01-13,20:00:00,2014.0,1.0,13.0,20.0,745.2,0.0,0,7.4,85,4,0.125,93
YMCA,13.01.2014 21:00,2014-01-13,21:00:00,2014.0,1.0,13.0,21.0,745.0,0.0,0,7.1,87,3,0.125,77
YMCA,13.01.2014 22:00,2014-01-13,22:00:00,2014.0,1.0,13.0,22.0,744.7,0.0,0,6.9,87,4,0.125,81
YMCA,13.01.2014 23:00,2014-01-13,23:00:00,2014.0,1.0,13.0,23.0,744.6,0.0,0,6.3,85,3,0.125,68
YMCA,14.01.2014 0:00,2014-01-14,00:00:00,2014.0,1.0,14.0,0.0,744.3,0.0,0,6.1,84,1,0.125,93
YMCA,14.01.2014 1:00,2014-01-14,01:00:00,2014.0,1.0,14.0,1.0,744.3,0.0,0,5.8,87,1,0.125,95
YMCA,14.01.2014 2:00,2014-01-14,02:00:00,2014.0,1.0,14.0,2.0,744.5,0.0,0,4.9,92,0,0.125,100
YMCA,14.01.2014 3:00,2014-01-14,03:00:00,2014.0,1.0,14.0,3.0,744.3,0.0,0,4.4,93,0,0.125,83
YMCA,14.01.2014 4:00,2014-01-14,04:00:00,2014.0,1.0,14.0,4.0,744.1,0.0,0,4.2,94,0,0.125,87
YMCA,14.01.2014 5:00,2014-01-14,05:00:00,2014.0,1.0,14.0,5.0,744.1,0.0,0,3.8,95,0,0.125,67
YMCA,14.01.2014 6:00,2014-01-14,06:00:00,2014.0,1.0,14.0,6.0,744.6,0.0,0,2.7,95,0,0.125,83
YMCA,14.01.2014 7:00,2014-01-14,07:00:00,2014.0,1.0,14.0,7.0,745.3,0.0,0,2.2,95,0,0.125,64
YMCA,14.01.2014 8:00,2014-01-14,08:00:00,2014.0,1.0,14.0,8.0,745.9,0.0,0,1.8,95,0,0.125,90
YMCA,14.01.2014 9:00,2014-01-14,09:00:00,2014.0,1.0,14.0,9.0,746.4,0.0,19,1.7,96,0,0.125,85
YMCA,14.01.2014 10:00,2014-01-14,10:00:00,2014.0,1.0,14.0,10.0,746.7,0.0,135,3.8,92,0,0.3,96
YMCA,14.01.2014 11:00,2014-01-14,11:00:00,2014.0,1.0,14.0,11.0,747.0,0.0,198,5.1,87,1,4.025,80
YMCA,14.01.2014 12:00,2014-01-14,12:00:00,2014.0,1.0,14.0,12.0,747.3,0.0,273,5.8,82,2,3.575,66
YMCA,14.01.2014 13:00,2014-01-14,13:00:00,2014.0,1.0,14.0,13.0,747.6,0.0,229,6.3,79,2,1.95,87
YMCA,14.01.2014 14:00,2014-01-14,14:00:00,2014.0,1.0,14.0,14.0,748.1,0.0,141,6.2,78,2,0.85,75
YMCA,14.01.2014 15:00,2014-01-14,15:00:00,2014.0,1.0,14.0,15.0,748.6,0.0,55,5.5,80,1,0.075,78
YMCA,14.01.2014 16:00,2014-01-14,16:00:00,2014.0,1.0,14.0,16.0,748.7,0.0,23,5.2,80,0,0.075,77
YMCA,14.01.2014 17:00,2014-01-14,17:00:00,2014.0,1.0,14.0,17.0,749.1,0.0,0,4.4,84,0,0.125,95
YMCA,14.01.2014 18:00,2014-01-14,18:00:00,2014.0,1.0,14.0,18.0,749.5,0.0,0,3.8,85,0,0.125,73
YMCA,14.01.2014 19:00,2014-01-14,19:00:00,2014.0,1.0,14.0,19.0,749.4,0.0,0,3.8,84,1,0.125,77
YMCA,14.01.2014 20:00,2014-01-14,20:00:00,2014.0,1.0,14.0,20.0,749.1,0.0,0,3.9,85,1,0.125,97
YMCA,14.01.2014 21:00,2014-01-14,21:00:00,2014.0,1.0,14.0,21.0,748.9,0.0,0,4.4,85,1,0.125,68
YMCA,14.01.2014 22:00,2014-01-14,22:00:00,2014.0,1.0,14.0,22.0,748.3,0.0,0,4.6,86,3,0.125,63
YMCA,14.01.2014 23:00,2014-01-14,23:00:00,2014.0,1.0,14.0,23.0,748.0,0.0,0,5.0,90,4,0.125,99
YMCA,15.01.2014 0:00,2014-01-15,00:00:00,2014.0,1.0,15.0,0.0,747.5,0.0,0,5.5,93,5,0.125,85
YMCA,15.01.2014 1:00,2014-01-15,01:00:00,2014.0,1.0,15.0,1.0,747.0,0.0,0,5.4,93,5,0.125,91
YMCA,15.01.2014 2:00,2014-01-15,02:00:00,2014.0,1.0,15.0,2.0,746.6,0.0,0,5.3,95,5,0.125,68
YMCA,15.01.2014 3:00,2014-01-15,03:00:00,2014.0,1.0,15.0,3.0,745.8,0.0,0,6.1,96,6,0.125,83
YMCA,15.01.2014 4:00,2014-01-15,04:00:00,2014.0,1.0,15.0,4.0,745.0,0.0,0,6.6,96,5,0.125,70
YMCA,15.01.2014 5:00,2014-01-15,05:00:00,2014.0,1.0,15.0,5.0,744.4,0.0,0,7.2,97,3,0.125,96
YMCA,15.01.2014 6:00,2014-01-15,06:00:00,2014.0,1.0,15.0,6.0,744.0,0.0,0,8.2,97,2,0.125,66
YMCA,15.01.2014 7:00,2014-01-15,07:00:00,2014.0,1.0,15.0,7.0,744.3,0.0,0,8.8,97,2,0.125,67
YMCA,15.01.2014 8:00,2014-01-15,08:00:00,2014.0,1.0,15.0,8.0,744.4,0.0,0,8.9,97,1,0.125,74
YMCA,15.01.2014 9:00,2014-01-15,09:00:00,2014.0,1.0,15.0,9.0,744.3,0.0,13,9.1,96,1,0.125,88
YMCA,15.01.2014 10:00,2014-01-15,10:00:00,2014.0,1.0,15.0,10.0,744.1,0.0,35,9.6,95,2,0.1,84
YMCA,15.01.2014 11:00,2014-01-15,11:00:00,2014.0,1.0,15.0,11.0,744.0,0.0,45,9.6,96,3,0.1,86
YMCA,15.01.2014 12:00,2014-01-15,12:00:00,2014.0,1.0,15.0,12.0,743.3,0.0,30,9.6,96,3,0.0,100
YMCA,15.01.2014 13:00,2014-01-15,13:00:00,2014.0,1.0,15.0,13.0,742.9,0.0,45,9.7,95,3,0.0,69
YMCA,15.01.2014 14:00,2014-01-15,14:00:00,2014.0,1.0,15.0,14.0,742.7,0.0,25,9.6,96,4,0.05,82
YMCA,15.01.2014 15:00,2014-01-15,15:00:00,2014.0,1.0,15.0,15.0,742.6,0.0,20,9.7,94,3,0.1,91
YMCA,15.01.2014 16:00,2014-01-15,16:00:00,2014.0,1.0,15.0,16.0,742.4,0.0,5,9.8,94,3,0.125,85
YMCA,15.01.2014 21:00,2014-01-15,21:00:00,2014.0,1.0,15.0,21.0,740.8,0.0,0,9.9,93,4,0.125,82
YMCA,15.01.2014 22:00,2014-01-15,22:00:00,2014.0,1.0,15.0,22.0,740.2,0.0,0,9.8,94,5,0.125,80
YMCA,15.01.2014 23:00,2014-01-15,23:00:00,2014.0,1.0,15.0,23.0,739.7,0.0,0,9.8,95,6,0.125,94
YMCA,16.01.2014 0:00,2014-01-16,00:00:00,2014.0,1.0,16.0,0.0,739.5,0.0,0,9.8,94,6,0.125,68
YMCA,16.01.2014 1:00,2014-01-16,01:00:00,2014.0,1.0,16.0,1.0,739.0,0.0,0,10.1,92,6,0.125,94
YMCA,16.01.2014 2:00,2014-01-16,02:00:00,2014.0,1.0,16.0,2.0,738.8,0.0,0,9.9,92,5,0.125,88
YMCA,16.01.2014 3:00,2014-01-16,03:00:00,2014.0,1.0,16.0,3.0,739.0,0.0,0,9.7,91,4,0.125,72
YMCA,16.01.2014 4:00,2014-01-16,04:00:00,2014.0,1.0,16.0,4.0,738.8,0.0,0,9.7,91,4,0.125,64
YMCA,16.01.2014 5:00,2014-01-16,05:00:00,2014.0,1.0,16.0,5.0,738.9,0.0,0,9.2,89,3,0.125,90
YMCA,16.01.2014 6:00,2014-01-16,06:00:00,2014.0,1.0,16.0,6.0,738.7,0.0,0,7.6,91,3,0.125,73
YMCA,16.01.2014 7:00,2014-01-16,07:00:00,2014.0,1.0,16.0,7.0,738.7,0.0,0,7.2,92,1,0.125,86
YMCA,16.01.2014 8:00,2014-01-16,08:00:00,2014.0,1.0,16.0,8.0,738.7,0.0,0,7.8,92,3,0.125,79
YMCA,16.01.2014 9:00,2014-01-16,09:00:00,2014.0,1.0,16.0,9.0,738.6,0.0,11,8.1,91,3,0.125,93
