date_time,date,time,d_y,d_m,d_d,t_h,pressure,precipitation,solar_radiation,temperature,wind_speed,humidity,clouds,energy
08.01.2014 0:00,2014-01-08,00:00:00,2014,1,8,0,750.8,0.0,0,8.0,4,91,99,0.125
08.01.2014 1:00,2014-01-08,01:00:00,2014,1,8,1,750.9,0.0,0,7.5,3,93,70,0.15
08.01.2014 2:00,2014-01-08,02:00:00,2014,1,8,2,752.0,0.0,0,7.2,2,93,72,0.15
08.01.2014 3:00,2014-01-08,03:00:00,2014,1,8,3,752.4,0.0,0,7.1,3,91,82,0.15
08.01.2014 4:00,2014-01-08,04:00:00,2014,1,8,4,753.1,0.0,0,7.4,3,92,93,0.15
08.01.2014 5:00,2014-01-08,05:00:00,2014,1,8,5,753.3,0.0,0,7.7,2,92,67,0.15
08.01.2014 6:00,2014-01-08,06:00:00,2014,1,8,6,753.8,0.0,0,8.1,2,91,83,0.125
08.01.2014 7:00,2014-01-08,07:00:00,2014,1,8,7,753.9,0.0,0,8.2,2,92,81,0.125
08.01.2014 8:00,2014-01-08,08:00:00,2014,1,8,8,754.2,0.0,1,8.4,3,92,64,0.125
08.01.2014 9:00,2014-01-08,09:00:00,2014,1,8,9,755.1,0.0,34,8.8,2,91,94,0.1
08.01.2014 10:00,2014-01-08,10:00:00,2014,1,8,10,755.4,0.0,111,9.8,3,88,65,0.225
08.01.2014 11:00,2014-01-08,11:00:00,2014,1,8,11,755.5,0.0,76,10.1,3,87,92,0.225
08.01.2014 12:00,2014-01-08,12:00:00,2014,1,8,12,755.5,0.0,103,10.3,2,85,61,0.1
08.01.2014 13:00,2014-01-08,13:00:00,2014,1,8,13,755.0,0.0,165,10.8,3,83,96,0.6
08.01.2014 14:00,2014-01-08,14:00:00,2014,1,8,14,754.9,0.0,84,9.8,3,85,65,0.575
08.01.2014 15:00,2014-01-08,15:00:00,2014,1,8,15,754.5,0.0,51,9.4,2,87,65,0.175
08.01.2014 16:00,2014-01-08,16:00:00,2014,1,8,16,754.2,0.0,9,9.2,3,89,62,0.15
08.01.2014 17:00,2014-01-08,17:00:00,2014,1,8,17,753.5,0.0,0,8.8,4,91,88,0.125
08.01.2014 18:00,2014-01-08,18:00:00,2014,1,8,18,752.9,0.0,0,8.5,6,93,77,0.125
08.01.2014 19:00,2014-01-08,19:00:00,2014,1,8,19,752.6,0.0,0,8.7,6,92,95,0.125
08.01.2014 20:00,2014-01-08,20:00:00,2014,1,8,20,751.5,0.0,0,9.2,8,92,86,0.125
08.01.2014 21:00,2014-01-08,21:00:00,2014,1,8,21,751.1,0.0,0,9.7,5,94,74,0.125
08.01.2014 22:00,2014-01-08,22:00:00,2014,1,8,22,750.3,0.0,0,10.6,5,93,93,0.125
08.01.2014 23:00,2014-01-08,23:00:00,2014,1,8,23,749.7,0.0,0,10.7,4,95,96,0.125
09.01.2014 0:00,2014-01-09,00:00:00,2014,1,9,0,748.9,0.0,0,10.8,4,95,96,0.125
09.01.2014 1:00,2014-01-09,01:00:00,2014,1,9,1,748.1,0.0,0,10.8,4,95,71,0.15
09.01.2014 2:00,2014-01-09,02:00:00,2014,1,9,2,747.1,0.0,0,10.8,5,94,62,0.15
09.01.2014 3:00,2014-01-09,03:00:00,2014,1,9,3,746.3,0.0,0,10.9,3,93,86,0.15
09.01.2014 4:00,2014-01-09,04:00:00,2014,1,9,4,745.6,0.0,0,11.4,6,89,70,0.125
09.01.2014 5:00,2014-01-09,05:00:00,2014,1,9,5,744.9,0.0,0,11.0,7,87,61,0.15
09.01.2014 6:00,2014-01-09,06:00:00,2014,1,9,6,744.7,0.0,0,10.2,6,82,99,0.125
09.01.2014 7:00,2014-01-09,07:00:00,2014,1,9,7,744.6,0.0,0,9.9,7,86,62,0.15
09.01.2014 8:00,2014-01-09,08:00:00,2014,1,9,8,744.8,0.0,0,9.9,5,84,62,0.125
09.01.2014 9:00,2014-01-09,09:00:00,2014,1,9,9,745.6,0.0,8,9.6,5,82,66,0.15
09.01.2014 10:00,2014-01-09,10:00:00,2014,1,9,10,746.4,0.0,18,8.9,4,82,91,0.125
09.01.2014 11:00,2014-01-09,11:00:00,2014,1,9,11,747.1,0.0,40,8.6,7,77,64,0.125
09.01.2014 12:00,2014-01-09,12:00:00,2014,1,9,12,747.8,0.0,212,8.3,4,76,83,0.05
09.01.2014 13:00,2014-01-09,13:00:00,2014,1,9,13,748.2,0.0,214,8.4,5,73,92,1.375
09.01.2014 14:00,2014-01-09,14:00:00,2014,1,9,14,749.1,0.0,94,8.3,6,72,61,0.35
09.01.2014 15:00,2014-01-09,15:00:00,2014,1,9,15,750.0,0.0,60,8.1,5,72,90,0.05
09.01.2014 16:00,2014-01-09,16:00:00,2014,1,9,16,750.6,0.0,18,7.4,2,75,81,0.125
09.01.2014 17:00,2014-01-09,17:00:00,2014,1,9,17,751.2,0.0,0,6.4,1,79,97,0.125
09.01.2014 18:00,2014-01-09,18:00:00,2014,1,9,18,751.7,0.0,0,6.1,1,80,79,0.125
09.01.2014 19:00,2014-01-09,19:00:00,2014,1,9,19,752.2,0.0,0,5.2,1,82,72,0.125
09.01.2014 20:00,2014-01-09,20:00:00,2014,1,9,20,752.8,0.0,0,5.0,2,83,66,0.125
09.01.2014 21:00,2014-01-09,21:00:00,2014,1,9,21,753.1,0.0,0,4.7,2,86,93,0.125
09.01.2014 22:00,2014-01-09,22:00:00,2014,1,9,22,753.6,0.0,0,4.3,1,87,65,0.15
09.01.2014 23:00,2014-01-09,23:00:00,2014,1,9,23,753.8,0.0,0,4.1,1,88,89,0.125
10.01.2014 0:00,2014-01-10,00:00:00,2014,1,10,0,753.9,0.0,0,3.7,0,89,84,0.125
10.01.2014 1:00,2014-01-10,01:00:00,2014,1,10,1,754.0,0.0,0,4.0,1,89,72,0.125
10.01.2014 2:00,2014-01-10,02:00:00,2014,1,10,2,754.4,0.0,0,3.7,1,90,94,0.15
10.01.2014 3:00,2014-01-10,03:00:00,2014,1,10,3,754.4,0.0,0,3.4,0,91,66,0.125
10.01.2014 4:00,2014-01-10,04:00:00,2014,1,10,4,754.6,0.0,0,3.3,0,92,87,0.125
10.01.2014 5:00,2014-01-10,05:00:00,2014,1,10,5,754.6,0.0,0,3.2,0,92,89,0.125
10.01.2014 6:00,2014-01-10,06:00:00,2014,1,10,6,754.7,0.0,0,2.3,0,93,95,0.125
10.01.2014 7:00,2014-01-10,07:00:00,2014,1,10,7,755.0,0.0,0,2.4,0,94,93,0.125
10.01.2014 8:00,2014-01-10,08:00:00,2014,1,10,8,755.4,0.0,0,1.7,0,94,73,0.125
10.01.2014 9:00,2014-01-10,09:00:00,2014,1,10,9,755.4,0.0,20,1.8,0,95,87,0.125
10.01.2014 10:00,2014-01-10,10:00:00,2014,1,10,10,755.4,0.0,156,5.6,0,91,83,0.05
10.01.2014 11:00,2014-01-10,11:00:00,2014,1,10,11,755.3,0.0,275,7.5,1,85,98,4.225
10.01.2014 12:00,2014-01-10,12:00:00,2014,1,10,12,754.9,0.0,297,8.9,1,81,81,1.25
10.01.2014 13:00,2014-01-10,13:00:00,2014,1,10,13,754.5,0.0,123,9.4,1,81,60,0.35
10.01.2014 14:00,2014-01-10,14:00:00,2014,1,10,14,754.3,0.0,86,9.1,2,84,76,0.175
10.01.2014 15:00,2014-01-10,15:00:00,2014,1,10,15,754.3,0.0,54,8.9,2,85,86,0.075
10.01.2014 16:00,2014-01-10,16:00:00,2014,1,10,16,754.4,0.0,9,8.4,2,87,61,0.125
10.01.2014 17:00,2014-01-10,17:00:00,2014,1,10,17,754.5,0.0,0,7.9,2,89,98,0.125
10.01.2014 18:00,2014-01-10,18:00:00,2014,1,10,18,754.6,0.0,0,7.7,2,90,76,0.125
10.01.2014 19:00,2014-01-10,19:00:00,2014,1,10,19,754.4,0.0,0,7.4,2,91,79,0.125
10.01.2014 20:00,2014-01-10,20:00:00,2014,1,10,20,754.5,0.0,0,7.6,2,91,87,0.125
10.01.2014 21:00,2014-01-10,21:00:00,2014,1,10,21,754.4,0.0,0,7.3,3,94,62,0.125
10.01.2014 22:00,2014-01-10,22:00:00,2014,1,10,22,754.3,0.0,0,7.2,1,94,76,0.125
10.01.2014 23:00,2014-01-10,23:00:00,2014,1,10,23,754.3,0.0,0,7.2,1,94,72,0.125
11.01.2014 0:00,2014-01-11,00:00:00,2014,1,11,0,754.2,0.0,0,7.1,1,93,71,0.125
11.01.2014 1:00,2014-01-11,01:00:00,2014,1,11,1,754.0,0.0,0,7.1,2,92,80,0.125
11.01.2014 2:00,2014-01-11,02:00:00,2014,1,11,2,753.7,0.0,0,7.2,2,92,79,0.15
11.01.2014 3:00,2014-01-11,03:00:00,2014,1,11,3,753.7,0.0,0,7.1,2,93,67,0.125
11.01.2014 4:00,2014-01-11,04:00:00,2014,1,11,4,753.3,0.0,0,7.3,3,93,88,0.125
11.01.2014 5:00,2014-01-11,05:00:00,2014,1,11,5,753.4,0.0,0,7.6,2,93,85,0.125
11.01.2014 6:00,2014-01-11,06:00:00,2014,1,11,6,753.6,0.0,0,7.9,2,93,87,0.125
11.01.2014 7:00,2014-01-11,07:00:00,2014,1,11,7,754.2,0.0,0,8.1,3,94,79,0.125
11.01.2014 8:00,2014-01-11,08:00:00,2014,1,11,8,755.0,0.0,0,7.2,2,90,77,0.125
11.01.2014 9:00,2014-01-11,09:00:00,2014,1,11,9,756.0,0.0,20,6.3,1,90,92,0.125
11.01.2014 10:00,2014-01-11,10:00:00,2014,1,11,10,756.9,0.0,125,7.1,1,85,69,0.025
11.01.2014 11:00,2014-01-11,11:00:00,2014,1,11,11,757.4,0.0,211,7.6,2,80,76,4.35
11.01.2014 12:00,2014-01-11,12:00:00,2014,1,11,12,757.7,0.0,283,8.4,2,74,88,3.525
11.01.2014 13:00,2014-01-11,13:00:00,2014,1,11,13,758.0,0.0,216,8.3,2,70,65,2.075
11.01.2014 14:00,2014-01-11,14:00:00,2014,1,11,14,758.3,0.0,129,8.3,2,70,84,0.4
11.01.2014 15:00,2014-01-11,15:00:00,2014,1,11,15,758.9,0.0,56,7.8,2,69,95,0.0
11.01.2014 16:00,2014-01-11,16:00:00,2014,1,11,16,759.6,0.0,15,6.7,0,73,95,0.125
11.01.2014 17:00,2014-01-11,17:00:00,2014,1,11,17,760.1,0.0,0,4.9,0,81,87,0.15
11.01.2014 18:00,2014-01-11,18:00:00,2014,1,11,18,760.6,0.0,0,3.7,0,86,94,0.125
11.01.2014 19:00,2014-01-11,19:00:00,2014,1,11,19,761.3,0.0,0,2.6,0,89,67,0.125
11.01.2014 20:00,2014-01-11,20:00:00,2014,1,11,20,761.5,0.0,0,1.7,0,91,79,0.125
11.01.2014 21:00,2014-01-11,21:00:00,2014,1,11,21,761.6,0.0,0,1.0,0,92,61,0.125
11.01.2014 22:00,2014-01-11,22:00:00,2014,1,11,22,762.0,0.0,0,0.5,0,93,77,0.125
11.01.2014 23:00,2014-01-11,23:00:00,2014,1,11,23,762.2,0.0,0,-0.2,0,94,68,0.125
12.01.2014 0:00,2014-01-12,00:00:00,2014,1,12,0,762.0,0.0,0,-0.6,0,95,83,0.125
12.01.2014 1:00,2014-01-12,01:00:00,2014,1,12,1,761.8,0.0,0,-1.0,0,95,80,0.125
12.01.2014 2:00,2014-01-12,02:00:00,2014,1,12,2,761.7,0.0,0,-1.5,0,95,69,0.125
12.01.2014 3:00,2014-01-12,03:00:00,2014,1,12,3,761.6,0.0,0,-1.5,0,95,96,0.125
12.01.2014 4:00,2014-01-12,04:00:00,2014,1,12,4,761.1,0.0,0,-1.6,0,96,99,0.125
12.01.2014 5:00,2014-01-12,05:00:00,2014,1,12,5,760.7,0.0,0,-1.8,0,96,82,0.125
12.01.2014 6:00,2014-01-12,06:00:00,2014,1,12,6,760.2,0.0,0,3.3,2,94,70,0.125
12.01.2014 7:00,2014-01-12,07:00:00,2014,1,12,7,759.7,0.0,0,3.1,3,90,96,0.125
12.01.2014 8:00,2014-01-12,08:00:00,2014,1,12,8,759.4,0.0,2,3.2,3,89,85,0.125
12.01.2014 9:00,2014-01-12,09:00:00,2014,1,12,9,758.9,0.0,29,3.6,6,87,64,0.125
12.01.2014 10:00,2014-01-12,10:00:00,2014,1,12,10,758.6,0.0,153,4.8,7,85,92,0.175
12.01.2014 11:00,2014-01-12,11:00:00,2014,1,12,11,758.1,0.0,221,5.9,8,85,73,3.225
12.01.2014 12:00,2014-01-12,12:00:00,2014,1,12,12,756.9,0.0,117,5.6,7,87,80,0.625
12.01.2014 13:00,2014-01-12,13:00:00,2014,1,12,13,755.8,0.0,70,5.2,6,89,65,0.3
12.01.2014 14:00,2014-01-12,14:00:00,2014,1,12,14,754.7,0.0,22,5.4,5,90,77,0.075
12.01.2014 15:00,2014-01-12,15:00:00,2014,1,12,15,754.2,0.0,16,5.1,6,92,88,0.1
12.01.2014 16:00,2014-01-12,16:00:00,2014,1,12,16,753.1,0.0,1,5.1,6,94,80,0.125
12.01.2014 17:00,2014-01-12,17:00:00,2014,1,12,17,752.5,0.0,0,5.6,5,96,87,0.125
12.01.2014 18:00,2014-01-12,18:00:00,2014,1,12,18,752.0,0.0,0,5.6,6,96,99,0.15
12.01.2014 19:00,2014-01-12,19:00:00,2014,1,12,19,751.4,0.0,0,5.9,7,96,97,0.125
12.01.2014 20:00,2014-01-12,20:00:00,2014,1,12,20,750.8,0.0,0,6.5,7,96,77,0.125
12.01.2014 21:00,2014-01-12,21:00:00,2014,1,12,21,749.9,0.0,0,7.2,6,95,93,0.125
12.01.2014 22:00,2014-01-12,22:00:00,2014,1,12,22,749.4,0.0,0,7.4,7,95,79,0.125
12.01.2014 23:00,2014-01-12,23:00:00,2014,1,12,23,748.6,0.0,0,8.3,6,96,68,0.125
13.01.2014 0:00,2014-01-13,00:00:00,2014,1,13,0,748.0,0.0,0,9.1,5,95,67,0.125
13.01.2014 1:00,2014-01-13,01:00:00,2014,1,13,1,748.5,0.0,0,9.1,4,90,72,0.125
13.01.2014 2:00,2014-01-13,02:00:00,2014,1,13,2,749.4,0.0,0,7.5,4,89,76,0.125
13.01.2014 3:00,2014-01-13,03:00:00,2014,1,13,3,749.7,0.0,0,6.7,2,91,62,0.125
13.01.2014 4:00,2014-01-13,04:00:00,2014,1,13,4,749.9,0.0,0,6.2,2,93,99,0.15
13.01.2014 5:00,2014-01-13,05:00:00,2014,1,13,5,749.7,0.0,0,6.0,2,93,69,0.125
13.01.2014 6:00,2014-01-13,06:00:00,2014,1,13,6,749.9,0.0,0,6.2,2,93,66,0.125
13.01.2014 7:00,2014-01-13,07:00:00,2014,1,13,7,750.1,0.0,0,5.7,1,93,70,0.125
13.01.2014 8:00,2014-01-13,08:00:00,2014,1,13,8,750.2,0.0,0,5.6,2,94,68,0.125
13.01.2014 9:00,2014-01-13,09:00:00,2014,1,13,9,750.0,0.0,19,5.7,1,94,71,0.125
13.01.2014 10:00,2014-01-13,10:00:00,2014,1,13,10,750.0,0.0,64,6.6,2,87,87,0.175
13.01.2014 11:00,2014-01-13,11:00:00,2014,1,13,11,749.7,0.0,136,7.4,2,86,80,0.475
13.01.2014 12:00,2014-01-13,12:00:00,2014,1,13,12,749.1,0.0,37,6.7,3,85,65,0.075
13.01.2014 13:00,2014-01-13,13:00:00,2014,1,13,13,748.4,0.0,217,7.6,1,89,84,0.1
13.01.2014 14:00,2014-01-13,14:00:00,2014,1,13,14,747.4,0.0,88,7.6,2,87,78,0.275
13.01.2014 15:00,2014-01-13,15:00:00,2014,1,13,15,747.1,0.0,33,8.1,3,84,66,0.0
13.01.2014 16:00,2014-01-13,16:00:00,2014,1,13,16,746.8,0.0,9,7.7,3,86,84,0.125
13.01.2014 17:00,2014-01-13,17:00:00,2014,1,13,17,746.5,0.0,0,7.3,5,89,61,0.125
13.01.2014 18:00,2014-01-13,18:00:00,2014,1,13,18,745.9,0.0,0,7.4,4,90,86,0.125
13.01.2014 19:00,2014-01-13,19:00:00,2014,1,13,19,745.5,0.0,0,7.8,4,84,60,0.125
13.01.2014 20:00,2014-01-13,20:00:00,2014,1,13,20,745.2,0.0,0,7.4,4,85,93,0.125
13.01.2014 21:00,2014-01-13,21:00:00,2014,1,13,21,745.0,0.0,0,7.1,3,87,77,0.125
13.01.2014 22:00,2014-01-13,22:00:00,2014,1,13,22,744.7,0.0,0,6.9,4,87,81,0.125
13.01.2014 23:00,2014-01-13,23:00:00,2014,1,13,23,744.6,0.0,0,6.3,3,85,68,0.125
14.01.2014 0:00,2014-01-14,00:00:00,2014,1,14,0,744.3,0.0,0,6.1,1,84,93,0.125
14.01.2014 1:00,2014-01-14,01:00:00,2014,1,14,1,744.3,0.0,0,5.8,1,87,95,0.125
14.01.2014 2:00,2014-01-14,02:00:00,2014,1,14,2,744.5,0.0,0,4.9,0,92,100,0.125
14.01.2014 3:00,2014-01-14,03:00:00,2014,1,14,3,744.3,0.0,0,4.4,0,93,83,0.125
14.01.2014 4:00,2014-01-14,04:00:00,2014,1,14,4,744.1,0.0,0,4.2,0,94,87,0.125
14.01.2014 5:00,2014-01-14,05:00:00,2014,1,14,5,744.1,0.0,0,3.8,0,95,67,0.125
14.01.2014 6:00,2014-01-14,06:00:00,2014,1,14,6,744.6,0.0,0,2.7,0,95,83,0.125
14.01.2014 7:00,2014-01-14,07:00:00,2014,1,14,7,745.3,0.0,0,2.2,0,95,64,0.125
14.01.2014 8:00,2014-01-14,08:00:00,2014,1,14,8,745.9,0.0,0,1.8,0,95,90,0.125
14.01.2014 9:00,2014-01-14,09:00:00,2014,1,14,9,746.4,0.0,19,1.7,0,96,85,0.125
14.01.2014 10:00,2014-01-14,10:00:00,2014,1,14,10,746.7,0.0,135,3.8,0,92,96,0.3
14.01.2014 11:00,2014-01-14,11:00:00,2014,1,14,11,747.0,0.0,198,5.1,1,87,80,4.025
14.01.2014 12:00,2014-01-14,12:00:00,2014,1,14,12,747.3,0.0,273,5.8,2,82,66,3.575
14.01.2014 13:00,2014-01-14,13:00:00,2014,1,14,13,747.6,0.0,229,6.3,2,79,87,1.95
14.01.2014 14:00,2014-01-14,14:00:00,2014,1,14,14,748.1,0.0,141,6.2,2,78,75,0.85
14.01.2014 15:00,2014-01-14,15:00:00,2014,1,14,15,748.6,0.0,55,5.5,1,80,78,0.075
14.01.2014 16:00,2014-01-14,16:00:00,2014,1,14,16,748.7,0.0,23,5.2,0,80,77,0.075
14.01.2014 17:00,2014-01-14,17:00:00,2014,1,14,17,749.1,0.0,0,4.4,0,84,95,0.125
14.01.2014 18:00,2014-01-14,18:00:00,2014,1,14,18,749.5,0.0,0,3.8,0,85,73,0.125
14.01.2014 19:00,2014-01-14,19:00:00,2014,1,14,19,749.4,0.0,0,3.8,1,84,77,0.125
14.01.2014 20:00,2014-01-14,20:00:00,2014,1,14,20,749.1,0.0,0,3.9,1,85,97,0.125
14.01.2014 21:00,2014-01-14,21:00:00,2014,1,14,21,748.9,0.0,0,4.4,1,85,68,0.125
14.01.2014 22:00,2014-01-14,22:00:00,2014,1,14,22,748.3,0.0,0,4.6,3,86,63,0.125
14.01.2014 23:00,2014-01-14,23:00:00,2014,1,14,23,748.0,0.0,0,5.0,4,90,99,0.125
15.01.2014 0:00,2014-01-15,00:00:00,2014,1,15,0,747.5,0.0,0,5.5,5,93,85,0.125
15.01.2014 1:00,2014-01-15,01:00:00,2014,1,15,1,747.0,0.0,0,5.4,5,93,91,0.125
15.01.2014 2:00,2014-01-15,02:00:00,2014,1,15,2,746.6,0.0,0,5.3,5,95,68,0.125
15.01.2014 3:00,2014-01-15,03:00:00,2014,1,15,3,745.8,0.0,0,6.1,6,96,83,0.125
15.01.2014 4:00,2014-01-15,04:00:00,2014,1,15,4,745.0,0.0,0,6.6,5,96,70,0.125
15.01.2014 5:00,2014-01-15,05:00:00,2014,1,15,5,744.4,0.0,0,7.2,3,97,96,0.125
15.01.2014 6:00,2014-01-15,06:00:00,2014,1,15,6,744.0,0.0,0,8.2,2,97,66,0.125
15.01.2014 7:00,2014-01-15,07:00:00,2014,1,15,7,744.3,0.0,0,8.8,2,97,67,0.125
15.01.2014 8:00,2014-01-15,08:00:00,2014,1,15,8,744.4,0.0,0,8.9,1,97,74,0.125
15.01.2014 9:00,2014-01-15,09:00:00,2014,1,15,9,744.3,0.0,13,9.1,1,96,88,0.125
15.01.2014 10:00,2014-01-15,10:00:00,2014,1,15,10,744.1,0.0,35,9.6,2,95,84,0.1
15.01.2014 11:00,2014-01-15,11:00:00,2014,1,15,11,744.0,0.0,45,9.6,3,96,86,0.1
15.01.2014 12:00,2014-01-15,12:00:00,2014,1,15,12,743.3,0.0,30,9.6,3,96,100,0.0
15.01.2014 13:00,2014-01-15,13:00:00,2014,1,15,13,742.9,0.0,45,9.7,3,95,69,0.0
15.01.2014 14:00,2014-01-15,14:00:00,2014,1,15,14,742.7,0.0,25,9.6,4,96,82,0.05
15.01.2014 15:00,2014-01-15,15:00:00,2014,1,15,15,742.6,0.0,20,9.7,3,94,91,0.1
15.01.2014 16:00,2014-01-15,16:00:00,2014,1,15,16,742.4,0.0,5,9.8,3,94,85,0.125
15.01.2014 21:00,2014-01-15,21:00:00,2014,1,15,21,740.8,0.0,0,9.9,4,93,82,0.125
15.01.2014 22:00,2014-01-15,22:00:00,2014,1,15,22,740.2,0.0,0,9.8,5,94,80,0.125
15.01.2014 23:00,2014-01-15,23:00:00,2014,1,15,23,739.7,0.0,0,9.8,6,95,94,0.125
16.01.2014 0:00,2014-01-16,00:00:00,2014,1,16,0,739.5,0.0,0,9.8,6,94,68,0.125
16.01.2014 1:00,2014-01-16,01:00:00,2014,1,16,1,739.0,0.0,0,10.1,6,92,94,0.125
16.01.2014 2:00,2014-01-16,02:00:00,2014,1,16,2,738.8,0.0,0,9.9,5,92,88,0.125
16.01.2014 3:00,2014-01-16,03:00:00,2014,1,16,3,739.0,0.0,0,9.7,4,91,72,0.125
16.01.2014 4:00,2014-01-16,04:00:00,2014,1,16,4,738.8,0.0,0,9.7,4,91,64,0.125
16.01.2014 5:00,2014-01-16,05:00:00,2014,1,16,5,738.9,0.0,0,9.2,3,89,90,0.125
16.01.2014 6:00,2014-01-16,06:00:00,2014,1,16,6,738.7,0.0,0,7.6,3,91,73,0.125
16.01.2014 7:00,2014-01-16,07:00:00,2014,1,16,7,738.7,0.0,0,7.2,1,92,86,0.125
16.01.2014 8:00,2014-01-16,08:00:00,2014,1,16,8,738.7,0.0,0,7.8,3,92,79,0.125
16.01.2014 9:00,2014-01-16,09:00:00,2014,1,16,9,738.6,0.0,11,8.1,3,91,93,0.125
16.01.2014 10:00,2014-01-16,10:00:00,2014,1,16,10,738.6,0.0,57,8.4,3,90,98,0.075
16.01.2014 11:00,2014-01-16,11:00:00,2014,1,16,11,738.2,0.0,112,9.0,3,88,73,0.475
16.01.2014 12:00,2014-01-16,12:00:00,2014,1,16,12,737.6,0.0,108,9.6,3,84,64,0.175
16.01.2014 13:00,2014-01-16,13:00:00,2014,1,16,13,737.2,0.0,38,8.3,2,90,70,0.05
16.01.2014 14:00,2014-01-16,14:00:00,2014,1,16,14,736.8,0.0,104,9.1,5,86,84,0.15
16.01.2014 15:00,2014-01-16,15:00:00,2014,1,16,15,736.5,0.0,50,8.9,5,85,92,0.0
16.01.2014 16:00,2014-01-16,16:00:00,2014,1,16,16,736.2,0.0,14,8.4,6,87,90,0.125
16.01.2014 17:00,2014-01-16,17:00:00,2014,1,16,17,736.0,0.0,0,8.5,6,87,74,0.125
16.01.2014 18:00,2014-01-16,18:00:00,2014,1,16,18,735.9,0.0,0,8.7,6,85,79,0.125
16.01.2014 19:00,2014-01-16,19:00:00,2014,1,16,19,735.7,0.0,0,8.9,6,84,82,0.125
16.01.2014 20:00,2014-01-16,20:00:00,2014,1,16,20,735.6,0.0,0,8.2,6,90,88,0.125
16.01.2014 21:00,2014-01-16,21:00:00,2014,1,16,21,735.5,0.0,0,8.4,6,86,65,0.125
16.01.2014 22:00,2014-01-16,22:00:00,2014,1,16,22,735.5,0.0,0,7.7,5,88,89,0.125
16.01.2014 23:00,2014-01-16,23:00:00,2014,1,16,23,735.5,0.0,0,7.6,4,92,92,0.125
17.01.2014 0:00,2014-01-17,00:00:00,2014,1,17,0,735.3,0.0,0,7.7,5,92,73,0.125
17.01.2014 1:00,2014-01-17,01:00:00,2014,1,17,1,735.7,0.0,0,8.1,6,89,82,0.125
17.01.2014 2:00,2014-01-17,02:00:00,2014,1,17,2,735.8,0.0,0,8.3,6,88,64,0.125
17.01.2014 3:00,2014-01-17,03:00:00,2014,1,17,3,736.2,0.0,0,7.6,5,90,76,0.125
17.01.2014 4:00,2014-01-17,04:00:00,2014,1,17,4,736.3,0.0,0,7.7,2,91,96,0.125
17.01.2014 5:00,2014-01-17,05:00:00,2014,1,17,5,736.2,0.0,0,7.9,5,87,63,0.125
17.01.2014 6:00,2014-01-17,06:00:00,2014,1,17,6,736.2,0.0,0,8.0,6,86,88,0.125
17.01.2014 7:00,2014-01-17,07:00:00,2014,1,17,7,736.5,0.0,0,7.9,5,87,64,0.125
17.01.2014 8:00,2014-01-17,08:00:00,2014,1,17,8,737.0,0.0,0,7.6,4,86,91,0.125
17.01.2014 9:00,2014-01-17,09:00:00,2014,1,17,9,737.4,0.0,48,7.8,4,87,96,0.125
17.01.2014 10:00,2014-01-17,10:00:00,2014,1,17,10,737.7,0.0,104,7.9,4,81,98,0.05
17.01.2014 11:00,2014-01-17,11:00:00,2014,1,17,11,737.8,0.0,56,6.6,2,94,86,0.125
17.01.2014 12:00,2014-01-17,12:00:00,2014,1,17,12,737.5,0.0,243,8.8,4,87,79,0.8
17.01.2014 13:00,2014-01-17,13:00:00,2014,1,17,13,737.7,0.0,44,6.8,3,91,71,0.025
17.01.2014 14:00,2014-01-17,14:00:00,2014,1,17,14,737.6,0.0,75,8.1,3,91,85,0.425
17.01.2014 15:00,2014-01-17,15:00:00,2014,1,17,15,737.9,0.0,61,8.3,3,88,96,0.15
17.01.2014 16:00,2014-01-17,16:00:00,2014,1,17,16,738.3,0.0,9,8.0,2,89,79,0.125
17.01.2014 17:00,2014-01-17,17:00:00,2014,1,17,17,738.7,0.0,0,7.7,1,92,74,0.125
17.01.2014 18:00,2014-01-17,18:00:00,2014,1,17,18,739.1,0.0,0,7.2,2,93,90,0.125
17.01.2014 19:00,2014-01-17,19:00:00,2014,1,17,19,739.6,0.0,0,7.2,1,92,77,0.125
17.01.2014 20:00,2014-01-17,20:00:00,2014,1,17,20,739.7,0.0,0,7.1,1,94,60,0.125
17.01.2014 21:00,2014-01-17,21:00:00,2014,1,17,21,739.9,0.0,0,7.5,2,94,92,0.125
17.01.2014 22:00,2014-01-17,22:00:00,2014,1,17,22,740.2,0.0,0,7.4,2,94,82,0.125
17.01.2014 23:00,2014-01-17,23:00:00,2014,1,17,23,740.2,0.0,0,7.5,4,94,91,0.125
18.01.2014 0:00,2014-01-18,00:00:00,2014,1,18,0,740.2,0.0,0,7.6,4,95,81,0.125
18.01.2014 1:00,2014-01-18,01:00:00,2014,1,18,1,740.0,0.0,0,8.0,3,95,91,0.125
18.01.2014 2:00,2014-01-18,02:00:00,2014,1,18,2,740.0,0.0,0,8.3,4,94,97,0.125
18.01.2014 3:00,2014-01-18,03:00:00,2014,1,18,3,739.8,0.0,0,7.9,3,94,80,0.125
18.01.2014 4:00,2014-01-18,04:00:00,2014,1,18,4,739.5,0.0,0,7.6,4,93,98,0.125
18.01.2014 5:00,2014-01-18,05:00:00,2014,1,18,5,739.1,0.0,0,7.5,3,92,92,0.125
18.01.2014 6:00,2014-01-18,06:00:00,2014,1,18,6,738.8,0.0,0,7.8,8,90,82,0.125
18.01.2014 7:00,2014-01-18,07:00:00,2014,1,18,7,738.7,0.0,0,7.5,6,89,91,0.125
